ID,Source,ADMN1_ES,ADM1_PCODE,ADM2_ES,ADM2_PCODE,ADM3_ES,ADM3_PCODE,Location,X_DD,Y_DD,Georegion,Date,Hora,month,day,year,Factor involved,Flash Flood identifiers,Heavy precipitation,Short duration rain,Artificial waterway overflow,Small stream overflow,Surface runoff,Urban,Slope,River bank failure,Strong current,Short flood,Deaths,Injured,Missing,Houses_Destroyed,Houses_Damaged,Household_Affected,Directly_Affected,Indirectly_Affected,Relocated,Evacuated,Ha_crops_affected,Ha_crop_lost,FFCI,FFSI,EFFCI,Estim_affected,Estim_household,Impact_severity,ReportDateTimeUTC
4967,SNGRE_2021,TUNGURAHUA,EC18,BAÑOS DE AGUA SANTA,EC1802,ULBA,EC180254,"Rio Blanco, Reasentamiento Juive Grande, Vizcaya, via Rio Blanco - El Palacio.",-78.349242,-1.389931,La Sierra,6/20/19,9:43:00 AM,6,20,2019,Rain,Urban/Surface runoff,0,0,0,0,1,1,0,0,0,0,1.0,7.0,1.0,7.0,33.0,98.0,291.0,,,145.0,50.0,19.75,7,5,7,291.0,98.0,5.0,2019-06-20 14:43:00
3221,Desinventar,ESMERALDAS,EC08,SAN LORENZO,EC0805,CARONDELET,EC080554,Varios Sectores,-78.761788,1.124756,La Costa,7/19/15,3:00:00 PM,7,19,2015,Rain / Overflow,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,5.0,,18.0,18.0,,,,,7,5,7,18.0,5.0,3.0,2015-07-19 20:00:00
4994,SNGRE,ZAMORA CHINCHIPE,EC19,ZAMORA,EC1901,CUMBARATZA,EC190151,El Chamico,-78.8419,-3.944145,La Sierra,7/14/19,4:25:00 PM,7,14,2019,Rain,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,,1.0,3.0,,,,,,7,5,7,3.0,1.0,1.0,2019-07-14 21:25:00
5250,SNGRE_2021,ZAMORA CHINCHIPE,EC19,ZAMORA,EC1901,GUADALUPE,EC190152,"Guayabal, El Progreso, San Antonio, Guadalupe, Guayabal, San Sebastian, La Libertad, Piuntza, Guaguayme Bajo, Conchay, San Agustin",-78.859187,-3.9065353,La Sierra,5/1/20,4:00:00 PM,5,1,2020,Rain/Overflow,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,13.0,15.0,62.0,,,,22.4,12.7,7,5,7,62.0,15.0,4.0,2020-05-01 21:00:00
3680,Desinventar,ZAMORA CHINCHIPE,EC19,ZAMORA,EC1901,TIMBARA,EC190156,Via Buena Ventura,-78.898607,-4.030784,La Sierra,12/28/16,4:00:00 AM,12,28,2016,Rain / Overflow,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,7,5,7,,,,2016-12-28 09:00:00
5248,SNGRE_2021,ZAMORA CHINCHIPE,EC19,YACUAMBI,EC1904,28 DE MAYO (SAN JOSE DE YACUAM,EC190450,Curintza,-78.921437,-3.6477564,La Sierra,5/1/20,4:50:00 PM,5,1,2020,Rain/Overflow,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,,12.0,36.0,,,,,28.0,7,5,7,36.0,12.0,3.0,2020-05-01 21:50:00
2198,SNGRE_2021,AZUAY,EC01,CUENCA,EC0101,CUENCA,EC010150,MACHANGARA- Ucubamba,-78.9417,-2.8641,La Sierra,3/25/13,3:10:00 PM,3,25,2013,Rain / Overflow,Heavy precipitation /Small stream overflow/ Urban,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,7,5,7,,,,2013-03-25 20:10:00
4893,Desinventar,LOS RIOS,EC12,QUINSALOMA,EC1213,QUINSALOMA,EC121350,Avenida Pedro Almeida y Hermano Padilla,-79.309912,-1.204501,La Costa,3/31/19,11:00:00 AM,3,31,2019,Rain,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,7,5,7,,,,2019-03-31 16:00:00
3254,Desinventar,ESMERALDAS,EC08,RIOVERDE,EC0807,CHUMUNDE,EC080752,RENACER,-79.423266,0.8303,La Costa,10/29/15,7:00:00 PM,10,29,2015,Overflow,Strong current,0,0,0,0,0,0,0,0,1,0,,,,1.0,1.0,,5.0,5.0,,,,,7,5,7,5.0,1.0,1.0,2015-10-30 00:00:00
5084,SNGRE_2021,LOS RIOS,EC12,URDANETA,EC1206,RICAURTE,EC120651,via Caluma,-79.466166,-1.572694,La Costa,1/22/20,8:00:00 AM,1,22,2020,Rain,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,7,5,7,,,,2020-01-22 13:00:00
4618,Desinventar,LOS RIOS,EC12,URDANETA,EC1206,RICAURTE,EC120651,Rcto. Roblecito,-79.469948,-1.572269,La Costa,1/30/19,9:00:00 AM,1,30,2019,Rain / Overflow/ Failure,Short duration rain/ River Bank Failure,0,1,0,0,0,0,0,1,0,0,,,,,20.0,20.0,60.0,60.0,,,,,7,5,7,60.0,20.0,4.0,2019-01-30 14:00:00
156,SNGRE_2021,MANABI,EC13,EL CARMEN,EC1304,WILFRIDO LOOR MOREIRA (MAICITO),EC130451,Parroquia Maicito,-79.58,-0.28,La Costa,2/24/10,8:00:00 PM,2,24,2010,Rain,Strong current,0,0,0,0,0,0,0,0,1,0,,,,1.0,,,,,,,,,7,5,7,,,,2010-02-25 01:00:00
4942,SNGRE,ESMERALDAS,EC08,ESMERALDAS,EC0801,SIMON PLATA TORRES,EC080150,Barrio San Jorge Alto,-79.680432,0.905147,La Costa,5/16/19,11:00:00 PM,5,16,2019,Rain,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,,1.0,7.0,,,,,,7,5,7,7.0,1.0,2.0,2019-05-17 04:00:00
2082,Desinventar/SNGRE_2021,MANABI,EC13,PEDERNALES,EC1317,COJIMIES,EC131751,Chebe ; Beche y La Violeta,-79.8641,0.2242,La Costa,3/12/13,12:30:00 AM,3,12,2013,Rain / Overflow,Strong current,0,0,0,0,0,0,0,0,1,0,1.0,,,5.0,48.0,,155.0,155.0,,180.0,,,7,5,7,155.0,48.0,5.0,2013-03-12 05:30:00
4748,SNGRE,MANABI,EC13,SANTA ANA,EC1313,SANTA ANA DE VUELTA LARGA,EC131350,"Varios Sectores (Las Luchas, Santa Ana de Vuelta Larga)",-80.370241,-1.207246,La Costa,3/7/19,6:00:00 PM,3,7,2019,Rain / Overflow,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,,200.0,800.0,,,4.0,830.24,,7,5,7,800.0,200.0,6.0,2019-03-07 23:00:00
4750,SNGRE,MANABI,EC13,MANTA,EC1308,TARQUI,EC130850,"(Barrio Jocay, Tarqui, La pradera)",-80.705395,-0.966408,La Costa,3/7/19,4:00:00 AM,3,7,2019,Rain,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,,141.0,164.0,,,,,,7,5,7,164.0,141.0,5.0,2019-03-07 09:00:00
3733,Desinventar,MANABI,EC13,MANTA,EC1308,TARQUI,EC130850,Urbirios II,-80.723362,-0.978256,La Costa,1/20/17,5:35:00 PM,1,20,2017,Rain ,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,1.0,,5.0,5.0,9.0,9.0,,,7,5,7,5.0,1.0,1.0,2017-01-20 22:35:00
3530,Desinventar,PICHINCHA,EC17,QUITO,EC1701,CALDERON (CARAPUNGO),EC170155,Calle PIO XII Junto a la Sede de Trans- San Juan,-78.425505,-0.063457,La Sierra,3/12/16,1:05:00 AM,3,12,2016,Rain ,Urban/ Surface runoff,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,7,6,7,,,,2016-03-12 06:05:00
4971,SNGRE,TUNGURAHUA,EC18,﻿SANTIAGO DE PILLARO,EC1808,﻿EMILIO MARIA TERAN (RUMIPAMBA),EC180852,"Baquerizo Moreno. Lagartococha, Crizpata, Esmeralda, Centro.",-78.50646,-1.229322,La Sierra,6/22/19,10:00:00 AM,6,22,2019,Rain,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,,20.0,80.0,,,,10.0,,7,6,7,80.0,20.0,4.0,2019-06-22 15:00:00
5162,SNGRE_2021,TUNGURAHUA,EC18,AMBATO,EC1801,CUNCHIBAMBA,EC180167,"San Pablo, via Cunchipamba - Ambato",-78.585584,-1.133295,La Sierra,2/26/20,7:30:00 PM,2,26,2020,Rain/Overflow,Artificial waterway overflow/Surface runoff,0,0,1,0,1,0,0,0,0,0,,,,,7.0,12.0,48.0,,5.0,,1.5,0.67,7,6,7,48.0,12.0,3.0,2020-02-27 00:30:00
4224,Desinventar,COTOPAXI,EC05,SIGCHOS,EC0507,LAS PAMPAS,EC050753,"Las Juntas-Saguambi, via Sigchos - Las Pampas",-78.969154,-0.47116,La Sierra,4/25/17,8:30:00 AM,4,25,2017,,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,7.0,,400.0,400.0,,,15.0,,7,6,7,400.0,7.0,5.0,2017-04-25 13:30:00
4525,SNGRE,ZAMORA CHINCHIPE,EC19,PALANDA,EC1908,EL PORVENIR DEL CARMEN,EC190851,Cumanda,-79.039815,-4.651522,La Sierra,10/16/18,6:00:00 PM,10,16,2018,Rain,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,11.0,,,7,6,7,,,,2018-10-16 23:00:00
4521,SNGRE,ZAMORA CHINCHIPE,EC19,PALANDA,EC1908,PALANDA,EC190850,San Vicente,-79.134705,-4.654456,La Sierra,10/8/18,6:00:00 PM,10,8,2018,Rain ,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,7.0,,,7,6,7,,,,2018-10-08 23:00:00
2532,Desinventar,SANTO DOMINGO DE LOS TSACHILAS,EC23,SANTO DOMINGO,EC2301,CHIGUILPE,EC230150,"Coop. Los Unificados, calle Bahia de Caraquez",-79.153328,-0.261864,La Costa,1/21/14,9:34:00 PM,1,21,2014,Rain,"Heavy precipitation/ Urban / Small stream overflow
Small stream overflow",1,0,0,1,0,1,0,0,0,0,,,,,1.0,,10.0,10.0,,,,,7,6,7,10.0,1.0,2.0,2014-01-22 02:34:00
2755,SNGRE,SANTO DOMINGO DE LOS TSACHILAS,EC23,SANTO DOMINGO,EC2301,RIO VERDE,EC230150,"Asentamiento Canaveral 1, calle Concepcion",-79.171686,-0.274843,La Costa,4/13/14,9:00:00 PM,4,13,2014,Rain,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,,,6.0,,,,,,7,6,7,6.0,,2.0,2014-04-14 02:00:00
4064,Desinventar,GUAYAS,EC09,GNRAL. ANTONIO ELIZALDE,EC0927,GRAL. ANTONIO ELIZALDE (BUCAY),EC092750,Matilde Esther,-79.202225,-2.156294,La Costa,3/29/17,7:00:00 AM,3,29,2017,Rain / Overflow,Small stream overflow/ Short duration rain,0,1,0,1,0,0,0,0,0,0,,,,,12.0,,72.0,72.0,,,,,7,6,7,72.0,12.0,4.0,2017-03-29 12:00:00
5078,SNGRE_2021,LOS RIOS,EC12,MONTALVO,EC1203,LA ESMERALDA,EC120351,"Rctos. Los Beldacos, Las Maravillas",-79.276475,-1.702321,La Sierra,1/21/20,8:30:00 AM,1,21,2020,Rain/Overflow,Short duration rain/ River bank failure,0,1,0,0,0,0,0,1,0,0,,,,,32.0,,,92.0,,,1100.0,,7,6,7,92.0,32.0,4.0,2020-01-21 13:30:00
3970,SNGRE,LOS RIOS,EC12,BABAHOYO,EC1201,FEBRES CORDERO (LAS JUNTAS) (CAB. EN MATA DE CACAO),EC120153,Los Angeles y Islas Maria,-79.299727,-1.948879,La Costa,3/20/17,8:30:00 AM,3,20,2017,Overflow,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,,,151.0,,,,,,7,6,7,151.0,,5.0,2017-03-20 13:30:00
5220,SNGRE_2021,MANABI,EC13,EL CARMEN,EC1304,EL CARMEN,EC130450,Barrio La Laguna,-79.456922,-0.273725,La Costa,3/15/20,8:57:00 PM,3,15,2020,Rain,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,3.0,3.0,12.0,,,,,,7,6,7,12.0,3.0,3.0,2020-03-16 01:57:00
2515,Desinventar/SNGRE_2021,ESMERALDAS,EC08,QUININDE,EC0804,LA UNION,EC080455,Barrio Central,-79.467086,0.09631,La Costa,1/13/14,7:30:00 PM,1,13,2014,Rain,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,7,6,7,,,,2014-01-14 00:30:00
4249,Desinventar,GUAYAS,EC09,MILAGRO,EC0910,ROBERTO ASTUDILLO (CAB EN CRUC,EC091054,Varios Sectores (San Miguel y Cien Camas),-79.510294,-2.168946,La Costa,5/10/17,7:00:00 PM,5,10,2017,Rain,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,3.0,,20.0,20.0,,20.0,,,7,6,7,20.0,3.0,3.0,2017-05-11 00:00:00
4760,Desinventar,GUAYAS,EC09,ALFREDO BAQUERIZO MORENO,EC0902,ALFREDO BAQUERIZO MORENO (JUJA,EC090250,Las Dolores,-79.554815,-1.889399,La Costa,3/13/19,12:59:00 PM,3,13,2019,Rain / Overflow,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,1.0,1.0,1.0,1.0,,,,,7,6,7,1.0,1.0,1.0,2019-03-13 17:59:00
4608,Desinventar,GUAYAS,EC09,ALFREDO BAQUERIZO MORENO,EC0902,ALFREDO BAQUERIZO MORENO (JUJA,EC090250,Barrio Primero de Mayo,-79.555375,-1.888813,La Costa,1/15/19,4:30:00 AM,1,15,2019,Rain,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,1.0,1.0,3.0,3.0,,,,,7,6,7,3.0,1.0,1.0,2019-01-15 09:30:00
4756,Desinventar,GUAYAS,EC09,MILAGRO,EC0910,MILAGRO,EC091050,Sector Las Pinas Sur,-79.576503,-2.161464,La Costa,3/9/19,5:00:00 AM,3,9,2019,Rain,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,110.0,,110.0,241.0,241.0,,,,,7,6,7,241.0,110.0,5.0,2019-03-09 10:00:00
4759,Desinventar,GUAYAS,EC09,MILAGRO,EC0910,MILAGRO,EC091050,Sector San Miguel 2,-79.578432,-2.136232,La Costa,3/10/19,5:00:00 AM,3,10,2019,Rain,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,37.0,37.0,88.0,88.0,,,,,7,6,7,88.0,37.0,4.0,2019-03-10 10:00:00
4704,Desinventar,GUAYAS,EC09,MILAGRO,EC0910,MILAGRO,EC091050,San Emilio,-79.583459,-2.115163,La Costa,3/3/19,5:00:00 AM,3,3,2019,Rain,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,68.0,68.0,147.0,147.0,,,,,7,6,7,147.0,68.0,5.0,2019-03-03 10:00:00
4703,Desinventar,GUAYAS,EC09,MILAGRO,EC0910,MILAGRO,EC091050,Las Pozas de las Mercedes,-79.588246,-2.150178,La Costa,3/3/19,9:00:00 PM,3,3,2019,Rain,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,60.0,60.0,132.0,132.0,,,,,7,6,7,132.0,60.0,5.0,2019-03-04 02:00:00
4643,SNGRE,GUAYAS,EC09,MILAGRO,EC0910,MILAGRO,EC091050,Sector Unida Sur y sector San Jose,-79.611191,-2.138288,La Costa,2/13/19,5:00:00 AM,2,13,2019,Rain,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,,44.0,93.0,,,,,,7,6,7,93.0,44.0,4.0,2019-02-13 10:00:00
4755,Desinventar,GUAYAS,EC09,MILAGRO,EC0910,CHOBO,EC091051,Sector Nueva Unida Sur,-79.614494,-2.143718,La Costa,3/9/19,5:00:00 AM,3,9,2019,Rain,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,40.0,40.0,88.0,88.0,,,,,7,6,7,88.0,40.0,4.0,2019-03-09 10:00:00
2732,Desinventar,ESMERALDAS,EC08,ESMERALDAS,EC0801,TACHINA,EC080166,Av. Velazco Ibarra entre 24 de Mayo y Esmeraldas,-79.628634,0.962618,La Costa,3/30/14,1:30:00 PM,3,30,2014,Rain ,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,7,6,7,,,,2014-03-30 18:30:00
4042,Desinventar,GUAYAS,EC09,BALAO,EC0903,BALAO,EC090350,Recinto La Libertad,-79.71734,-2.950121,La Costa,3/27/17,1:05:00 PM,3,27,2017,,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,800.0,,7,6,7,,,,2017-03-27 18:05:00
3020,Desinventar,AZUAY,EC01,CAMILO PONCE ENRIQUEZ,EC0115,CAMILO PONCE ENRIQUEZ,EC011550,Juventud Por  Sus Derechos,-79.720157,-3.082649,La Sierra,3/19/15,6:00:00 PM,3,19,2015,Rain / Overflow,Strong current,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,15.0,,7,6,7,,,,2015-03-19 23:00:00
3456,Desinventar,AZUAY,EC01,CAMILO PONCE ENRIQUEZ,EC0115,CAMILO PONCE ENRIQUEZ,EC011550,Varios Sectores,-79.746441,-3.062329,La Sierra,2/24/16,4:44:00 AM,2,24,2016,Rain / Overflow,Heavy precipitation/ Urban/ Small stream overflow,1,0,0,1,0,1,0,0,0,0,,,,,7.0,,28.0,28.0,,,,,7,6,7,28.0,7.0,3.0,2016-02-24 09:44:00
4863,Desinventar,LOJA,EC11,CELICA,EC1104,CELICA,EC110450,Las Pampas,-79.955886,-4.098733,La Sierra,3/22/19,8:18:00 PM,3,22,2019,Rain / Overflow,Urban/ Surface runoff,0,0,0,0,1,1,0,0,0,0,,,,,1.0,1.0,4.0,4.0,,,,,7,6,7,4.0,1.0,1.0,2019-03-23 01:18:00
4844,SNGRE,LOJA,EC11,PUYANGO,EC1110,ALAMOR,EC111050,Cango Nuevo y Cango Viejo,-79.985225,-4.021061,La Sierra,3/21/19,4:00:00 PM,3,21,2019,Rain,Urban/ Surface runoff,0,0,0,0,1,1,0,0,0,0,,,,,,7.0,25.0,3769.0,,,,,7,6,7,3769.0,7.0,,2019-03-21 21:00:00
3911,Desinventar,MANABI,EC13,JIPIJAPA,EC1306,JULCUY,EC130653,Varios sectores,-80.650032,-1.48248,La Costa,3/8/17,12:10:00 AM,3,8,2017,Rain ,Heavy precipitation/Small stream overflow/Urban,1,0,0,1,0,1,0,0,0,0,,,,,250.0,,1000.0,1000.0,,32.0,,,7,6,7,1000.0,250.0,6.0,2017-03-08 05:10:00
1768,SNGRE_2021,ORELLANA,EC22,LA JOYA DE LOS SACHAS,EC2203,LA JOYA DE LOS SACHAS,EC220350,Barrio Santa Rosa,-76.844166,-0.309125,El Oriente,11/18/12,2:00:00 AM,11,18,2012,Rain,Heavy precipitation/ Short duration rain/Urban,1,1,0,0,0,1,0,0,0,0,,,,,2.0,,20.0,,,,,,6,7,7,20.0,2.0,3.0,2012-11-18 07:00:00
2913,Desinventar,ORELLANA,EC22,LA JOYA DE LOS SACHAS,EC2203,LA JOYA DE LOS SACHAS,EC220350,Varios Barrios,-76.856326,-0.300158,El Oriente,12/10/14,3:00:00 AM,12,10,2014,Rain ,Heavy precipitation / Short duration rain,1,1,0,0,0,0,0,0,0,0,,,,,15.0,,,,,,,,5,7,7,,15.0,,2014-12-10 08:00:00
3198,SNGRE_2021,ORELLANA,EC22,LORETO,EC2204,SAN JOSE DE DAHUANO,EC220454,"Huataraco, Tio Yacu y La Paz",-77.375428,-0.7366294,La Sierra,5/28/15,6:30:00 AM,5,28,2015,Rain/ Overflow,Short duration rain,0,1,0,0,0,0,0,0,0,0,,,,,2.0,,,,,,,,3,7,7,,2.0,,2015-05-28 11:30:00
2908,Desinventar,PASTAZA,EC16,ARAJUNO,EC1604,ARAJUNO,EC160450,GAD del Canton Arajuno,-77.678739,-1.236951,La Sierra,11/15/14,5:00:00 PM,11,15,2014,Rain ,Heavy precipitation / Short duration rain,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5,7,7,,,,2014-11-15 22:00:00
3244,Desinventar,NAPO,EC15,ARCHIDONA,EC1503,SAN PABLO DE USHPAYACU,EC150354,Nueva Estrella,-77.776015,-0.932154,La Sierra,9/29/15,3:00:00 PM,9,29,2015,Rain ,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,1.0,,6.0,6.0,,,,,2,7,7,6.0,1.0,2.0,2015-09-29 20:00:00
3626,Desinventar,NAPO,EC15,ARCHIDONA,EC1503,ARCHIDONA,EC150350,Yawari Antonio Cabria San Agustin,-77.795777,-0.891934,La Sierra,5/9/16,1:00:00 AM,5,9,2016,Rain ,Heavy precipitation/ Short duration rain,1,1,0,0,0,0,0,0,0,0,,,,,3.0,,14.0,14.0,,,,,5,7,7,14.0,3.0,3.0,2016-05-09 06:00:00
3543,Desinventar,NAPO,EC15,ARCHIDONA,EC1503,ARCHIDONA,EC150350,Barrio Piedra Grande Y El Progreso,-77.800808,-0.906545,La Sierra,3/20/16,7:45:00 PM,3,20,2016,Rain ,Urban/,0,0,0,0,0,1,0,0,0,0,,,,,,,1.0,1.0,,,,,1,7,7,1.0,,1.0,2016-03-21 00:45:00
1740,SNGRE_2021,NAPO,EC15,TENA,EC1501,TENA,EC150150,Barrio Las Palmas (Calle Mimi Palacios y Ayahuasca,-77.808746,-0.977656,La Sierra,10/24/12,5:00:00 AM,10,24,2012,Rain,Heavy precipitation/ Short duration rain/Urban,1,1,0,0,0,1,0,0,0,0,,,,,1.0,,7.0,,,,,,6,7,7,7.0,1.0,2.0,2012-10-24 10:00:00
5354,SNGRE_2021,NAPO,EC15,ARCHIDONA,EC1503,ARCHIDONA,EC150350,"Barrio Las Maravillas y sector 
Via aSanta Elena",-77.812004,-0.908695,La Sierra,10/29/20,9:38:00 PM,10,29,2020,Rain,Short duration rain,0,1,0,0,0,0,0,0,0,0,,,,,3.0,3.0,11.0,,,,,,3,7,7,11.0,3.0,3.0,2020-10-30 02:38:00
5006,SNGRE_2021,NAPO,EC15,ARCHIDONA,EC1503,COTUNDO,EC150352,"Virgen de Guacamayo, Km 45, via Y de Narupa - Y de Baeza [E20-E45].",-77.814488,-0.6904176,La Sierra,9/14/19,10:20:00 AM,9,14,2019,Rain,Surface runoff,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,6,7,7,,,,2019-09-14 15:20:00
3482,Desinventar,NAPO,EC15,ARCHIDONA,EC1503,ARCHIDONA,EC150350,Santa Rita,-77.830143,-0.875469,La Sierra,3/3/16,10:00:00 AM,3,3,2016,Rain ,Short duration rain,0,1,0,0,0,0,0,0,0,0,,,,,2.0,,10.0,10.0,,,,,3,7,7,10.0,2.0,2.0,2016-03-03 15:00:00
4922,SNGRE_2021,NAPO,EC15,QUIJOS,EC1507,BAEZA,EC150750,"Sector El Mirador, via Y de Baeza - Y de Narupa [E20 - E45]",-77.871836,-0.4628078,La Sierra,4/21/19,8:30:00 PM,4,21,2019,Rain,Surface runoff,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,6,7,7,,,,2019-04-22 01:30:00
4336,SNGRE_2021,NAPO,EC15,QUIJOS,EC1507,BAEZA,EC150750,Arrayan - via Baeza- Tena [E20 - E45],-77.884338,-0.4635358,La Sierra,12/10/17,3:30:00 PM,12,10,2017,Rain,Surface runoff,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,6,7,7,,,,2017-12-10 20:30:00
5333,SNGRE_2021,NAPO,EC15,QUIJOS,EC1507,CUYUJA,EC150752,"Los Laureles, Km 60, via Y de Baeza - Papallacta [E20]",-77.971911,-0.430477,La Sierra,8/21/20,9:00:00 AM,8,21,2020,Rain,Surface runoff,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,6,7,7,,,,2020-08-21 14:00:00
5306,SNGRE_2021,NAPO,EC15,QUIJOS,EC1507,CUYUJA,EC150752,"Yahuana, via Y de Baeza - Papallacta [E20]",-77.973436,-0.4252701,La Sierra,6/21/20,2:40:00 AM,6,21,2020,Rain,Surface runoff,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,6,7,7,,,,2020-06-21 07:40:00
5332,SNGRE_2021,NAPO,EC15,QUIJOS,EC1507,CUYUJA,EC150752,"Yahuana, San Victor, via Y de Baeza - Papallacta [E20]",-77.973436,-0.4252701,La Sierra,8/20/20,12:50:00 PM,8,20,2020,Rain,Surface runoff,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,6,7,7,,,,2020-08-20 17:50:00
4964,SNGRE_2021,NAPO,EC15,QUIJOS,EC1507,CUYUJA,EC150752,"San Victor, km 66, via Baeza - Papallacta [E20]",-77.985069,-0.426406,La Sierra,6/20/19,8:49:00 AM,6,20,2019,Rain,Surface runoff,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,6,7,7,,,,2019-06-20 13:49:00
5018,SNGRE_2021,PASTAZA,EC16,PASTAZA,EC1601,PUYO,EC160150,Barrio La Isla,-77.993943,-1.4854808,La Sierra,10/20/19,12:13:00 AM,10,20,2019,Rain/ Overflow,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,1.0,20.0,74.0,,,12.0,,,7,7,7,74.0,20.0,4.0,2019-10-20 05:13:00
5017,SNGRE_2021,PASTAZA,EC16,PASTAZA,EC1601,PUYO,EC160150,"Barrio Obrero, calle 4 de Enero",-77.997893,-1.483466,La Sierra,10/20/19,4:00:00 AM,10,20,2019,Rain,Short duration flood,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,6.0,,,7.0,,,7,7,7,6.0,2.0,2.0,2019-10-20 09:00:00
4524,SNGRE,PASTAZA,EC16,PASTAZA,EC1601,PUYO,EC160150,"Barrio Cumanda, calles Juan Leon Mera  y Vicente Rocafuerte,  Cdla. Pastaza calles, Alpayaku e Indillama y Cdla. Pastaza, calles Copataza e Indillama. ",-77.9998,-1.492881,La Sierra,10/12/18,3:40:00 AM,10,12,2018,Rain,Heavy precipitation,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,7,7,,,,2018-10-12 08:40:00
2665,Desinventar,PASTAZA,EC16,PASTAZA,EC1601,PUYO,EC160150,Ciudad de Puyo,-78.001303,-1.490015,La Sierra,3/2/14,3:45:00 PM,3,2,2014,,Urban,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,1,7,7,,,,2014-03-02 20:45:00
3728,Desinventar,PASTAZA,EC16,PASTAZA,EC1601,PUYO,EC160150,Barrio El Dorado,-78.012607,-1.495731,La Sierra,1/20/17,12:10:00 AM,1,20,2017,Overflow,Surface runoff,0,0,0,0,1,0,0,0,0,0,,,,,1.0,,272.0,272.0,,,,,6,7,7,272.0,1.0,5.0,2017-01-20 05:10:00
3729,Desinventar,PASTAZA,EC16,PASTAZA,EC1601,PUYO,EC160150,Barrio La Isla ,-78.013241,-1.498162,La Sierra,1/20/17,1:30:00 AM,1,20,2017,Rain / Overflow,Short duration rain,0,1,0,0,0,0,0,0,0,0,,,,,4.0,,470.0,470.0,,,,,3,7,7,470.0,4.0,5.0,2017-01-20 06:30:00
4923,SNGRE,PASTAZA,EC16,PASTAZA,EC1601,PUYO,EC160150,Barrio el Recreo,-78.014587,-1.497353,La Sierra,4/21/19,3:49:00 AM,4,21,2019,Overflow,Surface runoff,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,6,7,7,,,,2019-04-21 08:49:00
2375,Desinventar/SNGRE_2021,CARCHI,EC04,MIRA,EC0404,MIRA (CHONTAHUASI),EC040450,Cabecera cantonal,-78.0411,0.551,La Sierra,5/3/13,4:30:00 PM,5,3,2013,Rain ,Heavy precipitation/ Short duration rain,1,1,0,0,0,0,0,0,0,0,,,,,20.0,,83.0,83.0,,12.0,,,5,7,7,83.0,20.0,4.0,2013-05-03 21:30:00
